qid:9139 1:15.459973 2:4.8894606 3:15.383828 4:20.733849 5:12.730451 6:0.0 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:6.700198 14:0.0 15:0.0 16:5.0592294 17:9.7657385 18:8.225579 19:6.4117546 20:7.978442 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:443
qid:9139 1:10.127183 2:3.081064 3:5.5932026 4:3.0260859 5:3.5935023 6:2.0127063 7:0.0 8:1.0 9:0.6415746 10:0.0 11:0.0 12:0.58614695 13:3.5415375 14:1.0 15:0.0 16:3.3540173 17:5.946786 18:0.0 19:0.99121886 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:471
qid:9139 1:10.020795 2:1.7154447 3:4.0063257 4:3.1886175 5:0.922112 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:7.978442 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:444
qid:9139 1:8.5565605 2:1.7154447 3:4.0063257 4:3.1886175 5:0.922112 6:0.0 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:7.978442 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:445
qid:9139 1:8.543911 2:1.9949088 3:6.462719 4:10.411977 5:7.4142265 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:1.0 15:0.0 16:0.8228297 17:1.5293598 18:1.6654812 19:0.80802065 20:4.3796163 21:1.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:438
qid:9139 1:8.09639 2:2.0606475 3:1.3735301 4:1.586613 5:2.8335018 6:0.0 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:1.8861123 17:0.0 18:0.0 19:2.3945735 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:714
qid:9139 1:5.8802614 2:2.1018229 3:0.0 4:0.0 5:0.6157019 6:1.4057359 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:3.5988257 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:441
qid:9139 1:5.732042 2:2.1633687 3:1.7041543 4:0.0 5:0.9495276 6:0.0 7:0.0 8:1.0 9:0.5912134 10:0.0 11:0.0 12:0.6572361 13:5.4804163 14:0.0 15:0.0 16:2.708942 17:0.0 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:491
qid:9139 1:5.454375 2:3.049702 3:3.373883 4:2.6202874 5:0.9635667 6:0.0 7:0.0 8:1.0 9:0.44799113 10:0.0 11:0.0 12:0.39035133 13:0.0 14:0.0 15:0.0 16:1.8861123 17:0.0 18:0.0 19:0.0 20:4.3796163 21:1.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:433
qid:9139 1:5.2642574 2:2.2899165 3:0.0 4:0.0 5:0.75598824 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.9242326 17:0.0 18:0.0 19:0.73966753 20:3.5988257 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:333
qid:9139 1:5.188505 2:2.5652819 3:1.1074405 4:0.0 5:1.6304029 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.5160939 13:5.4804163 14:0.0 15:0.0 16:3.4577205 17:0.0 18:0.0 19:0.99121886 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:477
qid:9139 1:4.7650776 2:0.6670382 3:0.0 4:0.0 5:0.75598824 6:1.4057359 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:3.5988257 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:442
qid:9139 1:4.604105 2:1.9712392 3:1.4543067 4:1.586613 5:0.7678107 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:1.0 15:0.0 16:3.0356019 17:1.5293598 18:1.6654812 19:0.89029306 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:600
qid:9139 1:4.5852413 2:1.0452988 3:3.0508401 4:0.0 5:1.108045 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.7653384 14:0.0 15:0.0 16:1.1494895 17:1.5293598 18:0.0 19:1.1430436 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:299
qid:9139 1:4.5852413 2:2.403356 3:3.0508401 4:4.168247 5:3.3340898 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.7653384 14:1.0 15:0.0 16:3.0356019 17:1.5293598 18:1.6654812 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:160
qid:9139 1:4.46556 2:1.7154447 3:1.3863258 4:0.0 5:0.922112 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:139
qid:9139 1:4.46556 2:1.8172694 3:4.0063257 4:3.1886175 5:1.5085906 6:0.0 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:4.3796163 21:1.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:437
qid:9139 1:4.46556 2:3.4235363 3:6.462719 4:9.420406 5:1.5662394 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.39035133 13:0.0 14:0.0 15:0.0 16:1.0541416 17:2.0317357 18:0.0 19:0.99121886 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:52
qid:9139 1:4.46556 2:1.6097046 3:1.3863258 4:0.0 5:0.9169294 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:831
qid:9139 1:4.4489307 2:2.4217134 3:1.7233143 4:1.8185339 5:3.073139 6:1.4057359 7:0.0 8:1.0 9:0.6415746 10:0.0 11:0.0 12:0.5160939 13:3.1056738 14:1.0 15:0.0 16:3.0427833 17:1.7451117 18:1.9968915 19:3.202594 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:606
qid:9139 1:4.3303576 2:1.5784966 3:0.0 4:0.0 5:0.36001185 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:3.5988257 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:332
qid:9139 1:4.2048397 2:4.032015 3:5.2988853 4:4.095333 5:3.8472793 6:1.4057359 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.5160939 13:0.0 14:0.0 15:0.0 16:2.6180398 17:0.0 18:0.0 19:0.6819769 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:782
qid:9139 1:4.091001 2:1.8172694 3:4.0063257 4:3.1886175 5:1.8319722 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:4.701566 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:153
qid:9139 1:4.091001 2:1.8172694 3:4.0063257 4:3.1886175 5:1.5871508 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:4.701566 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:152
qid:9139 1:4.091001 2:0.77775216 3:1.4543067 4:1.586613 5:1.0937608 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:763
qid:9139 1:4.0783505 2:1.879797 3:1.4543067 4:1.586613 5:2.782415 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:1.0 15:0.0 16:2.708942 17:1.5293598 18:1.6654812 19:3.5286813 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:568
qid:9139 1:4.0783505 2:0.67201203 3:1.4543067 4:1.586613 5:1.0224668 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:1.0 15:0.0 16:0.8228297 17:1.5293598 18:1.6654812 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:671
qid:9139 1:4.0783505 2:0.67201203 3:1.4543067 4:1.586613 5:0.9495276 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:0.0 15:0.0 16:0.8228297 17:1.5293598 18:1.428417 19:0.89029306 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:672
qid:9139 1:4.0783505 2:2.4858437 3:4.6173387 4:4.612699 5:5.051293 6:1.4057359 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:0.66755563 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:96
qid:9139 1:4.0783505 2:0.9553915 3:2.6920033 4:3.6416712 5:1.70023 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:1.0 15:0.0 16:2.6180398 17:4.476358 18:1.6654812 19:0.5526618 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:394
qid:9139 1:4.0783505 2:1.0468336 3:2.6920033 4:3.6416712 5:1.3471158 6:0.0 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:1.0 15:0.0 16:1.1494895 17:1.5293598 18:1.6654812 19:1.2229812 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:391
qid:9139 1:4.0783505 2:1.879797 3:0.0 4:0.0 5:2.8335018 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:410
qid:9139 1:4.0783505 2:2.4858437 3:2.6920033 4:2.1936185 5:1.7432314 6:1.599281 7:0.0 8:1.0 9:0.5097329 10:0.0 11:0.0 12:0.5160939 13:3.5415375 14:1.0 15:0.0 16:1.0541416 17:2.0317357 18:0.0 19:0.99121886 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:448
qid:9139 1:4.0783505 2:1.893084 3:2.7013588 4:0.0 5:1.70023 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.89029306 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:588
qid:9139 1:4.030755 2:2.5248525 3:2.7557902 4:3.0615258 5:1.6140332 6:1.599281 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.57817584 13:2.7653384 14:1.0 15:0.0 16:1.1494895 17:1.5293598 18:1.6654812 19:1.1430436 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:325
qid:9139 1:4.030755 2:1.0095268 3:2.2882848 4:3.0615258 5:1.6071422 6:1.4057359 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:0.58614695 13:2.7653384 14:1.0 15:0.0 16:1.1494895 17:1.5293598 18:1.6654812 19:0.9061332 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:393
qid:9139 1:3.8767183 2:1.2597778 3:2.465919 4:0.0 5:1.0924646 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:4.701566 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:151
qid:9139 1:3.8647308 2:1.0189024 3:1.2376966 4:0.0 5:1.8798574 6:1.599281 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.5160939 13:2.7653384 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.89029306 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:45
qid:9139 1:3.8647308 2:2.6806579 3:1.3735301 4:0.0 5:2.3395417 6:1.8546312 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.5160939 13:2.7653384 14:0.0 15:0.0 16:0.8228297 17:1.5293598 18:0.0 19:0.58995014 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:365
qid:9139 1:3.8647308 2:1.8047148 3:2.6058545 4:0.0 5:0.9495276 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:0.0 15:0.0 16:0.8228297 17:1.5293598 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:659
qid:9139 1:3.8647308 2:2.986409 3:2.6058545 4:1.586613 5:1.0634713 6:0.0 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:715
qid:9139 1:3.8647308 2:3.5948327 3:6.7621536 4:6.27161 5:4.050544 6:1.599281 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.5160939 13:2.7653384 14:1.0 15:0.0 16:2.6180398 17:4.476358 18:1.6654812 19:3.145225 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:3
qid:9139 1:3.8647308 2:2.4610536 3:5.529829 4:5.0811443 5:4.6986146 6:1.599281 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.5160939 13:2.7653384 14:0.0 15:0.0 16:2.9446998 17:4.476358 18:0.0 19:4.3522043 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:17
qid:9139 1:3.8647308 2:3.0205586 3:2.6058545 4:1.586613 5:0.9994191 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.42485568 13:0.0 14:0.0 15:0.0 16:0.9242326 17:0.0 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:246
qid:9139 1:3.8647308 2:3.1184635 3:1.3735301 4:1.586613 5:2.7196152 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:0.0 14:0.0 15:0.0 16:2.708942 17:0.0 18:0.0 19:2.5074496 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:305
qid:9139 1:3.8647308 2:1.8760924 3:2.4687333 4:1.3338537 5:0.8865497 6:0.0 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:0.9242326 17:0.0 18:0.0 19:0.73966753 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:320
qid:9139 1:3.8647308 2:1.0731597 3:1.2376966 4:0.0 5:1.8164401 6:1.8546312 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:2.7653384 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:426
